,lat,lon
18553,37.857923,-121.95630700000001
18554,37.858035,-121.9565
18555,37.858185999999996,-121.956636
18556,37.858294,-121.95663400000001
18557,37.858469,-121.95656000000001
18558,37.85848,-121.95655500000001
18559,37.858652,-121.956461
18560,37.858740000000004,-121.95648
18561,37.858852,-121.956519
18562,37.85903,-121.956576
18563,37.859071,-121.95657299999999
18564,37.859106,-121.956548
18565,37.859294,-121.95653600000001
18566,37.859353999999996,-121.956524
18567,37.859411,-121.956516
18568,37.859519,-121.956497
18569,37.859621999999995,-121.956496
18570,37.859811,-121.956501
18571,37.859982,-121.956579
18572,37.860157,-121.95666299999999
18573,37.860336,-121.956627
18574,37.860514,-121.95666200000001
18575,37.860668,-121.956791
18576,37.86075200000001,-121.957001
18577,37.860761,-121.95724299999999
18578,37.860793,-121.957479
18579,37.860806,-121.957517
18580,37.860882000000004,-121.957675
18581,37.861011,-121.95784099999999
18582,37.861074,-121.957895
18583,37.861167,-121.957976
18584,37.861294,-121.958151
18585,37.861312,-121.958317
18586,37.861303,-121.958533
18587,37.861328,-121.958767
18588,37.861418,-121.95896499999999
18589,37.861578,-121.959099
18590,37.861655999999996,-121.959121
18591,37.861762,-121.959162
18592,37.861892,-121.959323
18593,37.862035999999996,-121.95948999999999
18594,37.862116,-121.959703
18595,37.862155,-121.95980300000001
18596,37.862169,-121.959855
18597,37.862311,-121.959997
18598,37.862458000000004,-121.960148
18599,37.862551,-121.960333
18600,37.862621000000004,-121.960498
18601,37.862678,-121.960606
18602,37.862683000000004,-121.96068700000001
18603,37.862697,-121.960774
18604,37.86272,-121.96086499999998
18605,37.862709,-121.96106699999999
18606,37.8627,-121.961228
18607,37.862732,-121.96146200000001
18608,37.862792,-121.96168600000001
18609,37.862888,-121.96188000000001
18610,37.86300900000001,-121.962065
18611,37.863106,-121.96226899999999
18612,37.863226,-121.962448
18613,37.863338,-121.962629
18614,37.863447,-121.962814
18615,37.863545,-121.96302299999999
18616,37.863648,-121.96321599999999
18617,37.863799,-121.963352
18618,37.863904999999995,-121.96346499999999
18619,37.864069,-121.96358899999998
18620,37.864118,-121.963664
18621,37.86414600000001,-121.96380800000001
18622,37.864234,-121.964021
18623,37.864283,-121.96413899999999
18624,37.864311,-121.964178
18625,37.864329,-121.96420800000001
18626,37.864342,-121.96426899999999
18627,37.864348,-121.964307
18628,37.862664,-121.966298
18629,37.862632,-121.96621299999998
18630,37.862565000000004,-121.96604199999999
18631,37.862567999999996,-121.96603200000001
18632,37.862491,-121.965944
18633,37.862378,-121.96575700000001
18634,37.862345,-121.965699
18635,37.862275,-121.96556399999999
18636,37.86224,-121.96548
18637,37.862161,-121.965274
18638,37.86213,-121.965245
18639,37.862071,-121.965197
18640,37.862014,-121.965153
18641,37.861928000000006,-121.96505
18642,37.861867,-121.964996
18643,37.861815,-121.964955
18644,37.86175,-121.964882
18645,37.861614,-121.96473200000001
18646,37.861561,-121.96467
18647,37.861542,-121.96464499999999
18648,37.861444,-121.964545
18649,37.861306,-121.964404
18650,37.861296,-121.964399
18651,37.861129999999996,-121.964275
18652,37.86095,-121.964201
18653,37.860892,-121.96418700000001
18654,37.860721999999996,-121.96410800000001
18655,37.860702,-121.9641
18656,37.860602,-121.964059
18657,37.860582,-121.964052
18658,37.860392,-121.964056
18659,37.860229,-121.96413700000001
18660,37.860061,-121.964205
18661,37.859947,-121.96421799999999
18662,37.859771,-121.96418200000001
18663,37.859689,-121.96422199999999
18664,37.859627,-121.964238
18665,37.85948,-121.964234
18666,37.859291999999996,-121.964297
18667,37.859125,-121.964402
18668,37.858959999999996,-121.964532
18669,37.858895000000004,-121.964596
18670,37.858861,-121.96463700000001
18671,37.858713,-121.964772
18672,37.858662,-121.964868
18673,37.85863,-121.964932
18674,37.858554,-121.96501799999999
18675,37.858493,-121.96508200000001
18676,37.85837100000001,-121.96526000000001
18677,37.858247,-121.965429
18678,37.858115999999995,-121.96561000000001
18679,37.85805,-121.96583899999999
18680,37.857997999999995,-121.96606200000001
18681,37.857981,-121.966247
18682,37.857956,-121.96643200000001
18683,37.857935999999995,-121.966471
18684,37.857946999999996,-121.966603
18685,37.857927000000004,-121.96683
18686,37.857926,-121.96701399999999
18687,37.857907,-121.96708899999999
18688,37.857901,-121.96718899999999
18689,37.85792,-121.96742900000001
18690,37.857943,-121.967657
18691,37.857933,-121.96789299999999
18692,37.857862,-121.96810900000001
18693,37.857728,-121.968275
18694,37.857682000000004,-121.968499
18695,37.857675,-121.968534
18696,37.857659999999996,-121.968623
18697,37.816144,-122.052282
18698,37.816102,-122.052452
18699,37.816063,-122.052599
18700,37.815996999999996,-122.05280400000001
18701,37.8159,-122.05301200000001
18702,37.815795,-122.053203
18703,37.815668,-122.053375
18704,37.815536,-122.05353600000001
18705,37.815387,-122.053665
18706,37.815259999999995,-122.053821
18707,37.81521400000001,-122.054047
18708,37.815232,-122.054275
18709,37.815298,-122.054498
18710,37.81534600000001,-122.054725
18711,37.815414000000004,-122.05493700000001
18712,37.815508,-122.055131
18713,37.815657,-122.055268
18714,37.815824,-122.055352
18715,37.815979,-122.05548
18716,37.816093,-122.05565700000001
18717,37.816175,-122.05586000000001
18718,37.816241999999995,-122.056076
18719,37.816315,-122.056288
18720,37.816388,-122.056498
18721,37.816446,-122.05670900000001
18722,37.816558,-122.056882
18723,37.816697999999995,-122.05700900000001
18724,37.816758,-122.057048
18725,37.816917,-122.057157
18726,37.817097,-122.05721100000001
18727,37.817248,-122.05732900000001
18728,37.817298,-122.057544
18729,37.817312,-122.05777900000001
18730,37.817208,-122.057906
18731,37.81713,-122.058104
18732,37.817085,-122.05833500000001
18733,37.817045,-122.05856100000001
18734,37.81698,-122.058778
18735,37.816933,-122.059003
18736,37.816942,-122.05922199999999
18737,37.817033,-122.059425
18738,37.817069000000004,-122.059652
18739,37.817122999999995,-122.059868
18740,37.817146,-122.060099
18741,37.817171,-122.060324
18742,37.81712,-122.060546
18743,37.817035,-122.06075200000001
18744,37.816887,-122.06086299999998
18745,37.816807,-122.061039
18746,37.816859,-122.061245
18747,37.816989,-122.061311
18748,37.817043,-122.061342
18749,37.8172,-122.061388
18750,37.817346,-122.06150500000001
18751,37.817382,-122.061727
18752,37.817505,-122.061894
18753,37.817596,-122.062091
18754,37.817648999999996,-122.06231000000001
18755,37.81766,-122.06253999999998
18756,37.817603999999996,-122.062777
18757,37.8177,-122.062976
18758,37.817821,-122.063162
18759,37.817910999999995,-122.06328799999999
18760,37.818056,-122.063449
18761,37.818164,-122.063551
18762,37.818184,-122.06359599999999
18763,37.818194,-122.06381999999999
18764,37.818083,-122.06401299999999
18765,37.817929,-122.06415
18766,37.817744,-122.064155
18767,37.817586,-122.064034
18768,37.817448999999996,-122.06388000000001
18769,37.817311,-122.06372900000001
18770,37.817167,-122.06357
18771,37.817025,-122.063425
18772,37.816876,-122.06326999999999
18773,37.816732,-122.06311699999999
18774,37.81658400000001,-122.062959
18775,37.816512,-122.06288700000002
18776,37.816562,-122.06291599999999
18777,37.816418,-122.062803
18778,37.816283,-122.06265
18779,37.816153,-122.062496
18780,37.816205,-122.06230900000001
18781,37.816171999999995,-122.062261
18782,37.816116,-122.06223999999999
18783,37.816093,-122.062229
18784,37.815924,-122.06215
18785,37.815768,-122.06203300000001
18786,37.815595,-122.061922
18787,37.815418,-122.06187800000001
18788,37.815296999999994,-122.06183700000001
18789,37.815135999999995,-122.061718
18790,37.814985,-122.061655
18791,37.814958000000004,-122.061573
18792,37.814913,-122.061346
18793,37.81478900000001,-122.061173
18794,37.814704,-122.061105
18795,37.814553000000004,-122.06095800000001
18796,37.81439500000001,-122.060822
18797,37.814370000000004,-122.06080800000001
18798,37.81434,-122.060773
18799,37.814177,-122.060639
18800,37.814021000000004,-122.060499
18801,37.813878,-122.060345
18802,37.813744,-122.060193
18803,37.813604999999995,-122.060047
18804,37.813479,-122.059882
18805,37.813333,-122.05974499999999
18806,37.813185,-122.059618
18807,37.813217,-122.05954399999999
18808,37.81319600000001,-122.05958600000001
18809,37.81317,-122.059626
18810,37.813006,-122.059527
18811,37.812948999999996,-122.05949
18812,37.812785999999996,-122.05937
18813,37.812652,-122.059211
18814,37.812540999999996,-122.059018
18815,37.812413,-122.058848
18816,37.812386,-122.05882
18817,37.812348,-122.05878999999999
18818,37.812178,-122.05868000000001
18819,37.812009,-122.058576
18820,37.811836,-122.058466
18821,37.811732,-122.058272
18822,37.811646,-122.05806899999999
18823,37.811552,-122.057856
18824,37.811458,-122.057657
18825,37.811325,-122.05749099999998
18826,37.811155,-122.05739399999999
18827,37.810989,-122.05730700000001
18828,37.81082,-122.057221
18829,37.810645,-122.05713
18830,37.810478,-122.057041
18831,37.81030300000001,-122.056944
18832,37.810237,-122.05691200000001
18833,37.81007,-122.056832
18834,37.809891,-122.05674099999999
18835,37.809713,-122.056653
18836,37.809542,-122.05656299999998
18837,37.809369000000004,-122.056471
18838,37.809201,-122.056386
18839,37.809025,-122.05630900000001
18840,37.808846,-122.05623600000001
18841,37.80867,-122.056183
18842,37.808483,-122.056147
18843,37.808306,-122.05605800000001
18844,37.808155,-122.05593200000001
18845,37.807999,-122.055807
18846,37.807840999999996,-122.05568400000001
18847,37.807798999999996,-122.05568899999999
18848,37.80762100000001,-122.055704
18849,37.807444,-122.05575900000001
18850,37.807266999999996,-122.05583200000001
18851,37.807088,-122.05589599999999
18852,37.806929,-122.056013
18853,37.806799,-122.056183
18854,37.806677,-122.056353
18855,37.806554,-122.05652099999999
18856,37.806426,-122.056684
18857,37.806267999999996,-122.056798
18858,37.806092,-122.056853
18859,37.80592100000001,-122.056927
18860,37.80574,-122.05701100000002
18861,37.805565,-122.05708100000001
18862,37.805481,-122.05716699999999
18863,37.805509,-122.057181
18864,37.805552,-122.057203
18865,37.805585,-122.057225
18866,37.805584,-122.05723799999998
18867,37.805565,-122.05728799999999
18868,37.805394,-122.05733300000001
18869,37.80520900000001,-122.05728799999999
18870,37.805028,-122.057266
18871,37.804848,-122.05731899999999
18872,37.804665,-122.057387
18873,37.804479,-122.057372
18874,37.804318,-122.05737099999999
18875,37.80413400000001,-122.057379
18876,37.803946999999994,-122.05741599999999
18877,37.803804,-122.057542
18878,37.803689,-122.05773
18879,37.803537,-122.057847
18880,37.803382,-122.05789399999999
18881,37.803191999999996,-122.05793100000001
18882,37.803016,-122.05799999999999
18883,37.802863,-122.05812900000001
18884,37.802693,-122.05823400000001
18885,37.802509,-122.058272
18886,37.802324,-122.058255
18887,37.802156,-122.058272
18888,37.80208,-122.05828600000001
18889,37.801913,-122.058356
18890,37.80187,-122.058452
18891,37.801860999999995,-122.05849599999999
18892,37.801790999999994,-122.058718
18893,37.80165,-122.05886799999999
18894,37.801501,-122.05893700000001
18895,37.80132800000001,-122.05898300000001
18896,37.801140000000004,-122.05898300000001
18897,37.800963,-122.058939
18898,37.800855,-122.058885
18899,37.800805,-122.058848
18900,37.800641,-122.058829
18901,37.800592,-122.05887299999999
18902,37.800439000000004,-122.05900700000001
18903,37.800290999999994,-122.05913600000001
18904,37.800134,-122.05924399999999
18905,37.800076000000004,-122.05928600000001
18906,37.800033,-122.05931799999999
18907,37.799882000000004,-122.059446
18908,37.79972100000001,-122.05946399999999
18909,37.799566,-122.059527
18910,37.799416,-122.059657
18911,37.799359,-122.059722
18912,37.799217999999996,-122.05986100000001
18913,37.799069,-122.06001599999999
18914,37.79905,-122.060034
18915,37.798904,-122.060172
18916,37.798772,-122.060348
18917,37.798735,-122.060423
18918,37.798607000000004,-122.060423
18919,37.79842100000001,-122.060455
18920,37.798382000000004,-122.060477
18921,37.798201,-122.06052199999999
18922,37.79804,-122.06061499999998
18923,37.797912,-122.060794
18924,37.797742,-122.060884
18925,37.797596,-122.06076200000001
18926,37.797492,-122.060573
18927,37.797456,-122.06053700000001
18928,37.797405,-122.060468
18929,37.79739,-122.060445
18930,37.79723900000001,-122.060331
18931,37.79708,-122.060203
18932,37.796988,-122.060001
18933,37.796867999999996,-122.059825
18934,37.796859999999995,-122.05981499999999
18935,37.796711,-122.059679
18936,37.796549,-122.05954299999999
18937,37.796440000000004,-122.059458
18938,37.796363,-122.059372
18939,37.796273,-122.0593
18940,37.796085,-122.05926299999999
18941,37.795897,-122.059292
18942,37.795715,-122.059326
18943,37.795651,-122.059345
18944,37.795471,-122.059376
18945,37.795287,-122.059445
18946,37.795116,-122.059529
18947,37.795196999999995,-122.05941599999998
18948,37.795357,-122.059306
18949,37.795448,-122.05911
18950,37.795468,-122.05899299999999
18951,37.795515,-122.058816
18952,37.795396000000004,-122.058695
18953,37.795332,-122.05852
18954,37.795466,-122.05836399999998
18955,37.795581,-122.05818899999998
18956,37.795713,-122.058024
18957,37.795809999999996,-122.05783000000001
18958,37.795868,-122.05761100000001
18959,37.795909,-122.05738799999999
18960,37.795738,-122.057375
18961,37.795559000000004,-122.05735700000001
18962,37.79544,-122.05718999999999
18963,37.795418,-122.056977
18964,37.795456,-122.056743
18965,37.79547,-122.056526
18966,37.79535300000001,-122.056344
18967,37.795288,-122.05620400000001
18968,37.79527,-122.05618899999999
18969,37.795265,-122.05618700000001
18970,37.795232,-122.056207
18971,37.795196999999995,-122.055978
18972,37.795148,-122.05575800000001
18973,37.795066999999996,-122.055554
18974,37.795039,-122.055328
18975,37.794962,-122.055126
18976,37.794829,-122.05498500000002
18977,37.794672,-122.05488400000002
18978,37.794639000000004,-122.054852
18979,37.794622,-122.054852
18980,37.794621,-122.054625
18981,37.794753,-122.054465
18982,37.794828,-122.05425600000001
18983,37.794868,-122.05403500000001
18984,37.794883,-122.05380600000001
18985,37.794906,-122.053574
18986,37.795066,-122.053458
18987,37.795108,-122.05343799999999
18988,37.795168,-122.05343300000001
18989,37.795342,-122.053408
18990,37.795394,-122.053315
18991,37.79539000000001,-122.053234
18992,37.795322999999996,-122.053022
18993,37.795273,-122.052802
18994,37.795266,-122.052571
18995,37.795348,-122.052376
18996,37.79539000000001,-122.052274
18997,37.795547,-122.05213700000002
18998,37.795712,-122.05203799999998
18999,37.795878,-122.05195
19000,37.79605,-122.051969
19001,37.796087,-122.052015
19002,37.796105,-122.052035
19003,37.796248999999996,-122.05210600000001
19004,37.796431,-122.052126
19005,37.796611999999996,-122.052121
19006,37.796793,-122.052081
19007,37.796962,-122.05216000000001
19008,37.797124,-122.052205
19009,37.797259999999994,-122.05206100000001
19010,37.797373,-122.051891
19011,37.79741,-122.05166399999999
19012,37.797396,-122.051426
19013,37.797296,-122.051229
19014,37.797238,-122.05099399999999
19015,37.797139,-122.050848
19016,37.7971,-122.050793
19017,37.796944,-122.050671
19018,37.796769,-122.05059399999999
19019,37.796733,-122.05056
19020,37.796704999999996,-122.05051999999999
19021,37.796593,-122.05033200000001
19022,37.796548,-122.050118
19023,37.796554,-122.04989199999999
19024,37.796704,-122.049833
19025,37.796766,-122.050058
19026,37.796898,-122.050215
19027,37.797042,-122.050348
19028,37.797056,-122.050354
19029,37.797079,-122.05036899999999
19030,37.797125,-122.050398
19031,37.797303,-122.05048799999999
19032,37.797453000000004,-122.050614
19033,37.797616,-122.05070900000001
19034,37.797805,-122.05073999999999
19035,37.797993,-122.050757
19036,37.798177,-122.050742
19037,37.79819000000001,-122.050742
19038,37.798259,-122.050754
19039,37.798372,-122.05081899999999
19040,37.798528999999995,-122.050928
19041,37.798643,-122.051103
19042,37.79873900000001,-122.05123
19043,37.798821000000004,-122.05126299999999
19044,37.798989,-122.051172
19045,37.798914,-122.050976
19046,37.798799,-122.050793
19047,37.7987,-122.05060800000001
19048,37.798598,-122.05041000000001
19049,37.798552,-122.05019399999999
19050,37.798556,-122.050008
19051,37.798561,-122.049769
19052,37.798594,-122.049535
19053,37.79867700000001,-122.049329
19054,37.798809999999996,-122.04916999999999
19055,37.798970000000004,-122.04905600000001
19056,37.799139000000004,-122.048948
19057,37.799310999999996,-122.048864
19058,37.799372999999996,-122.04883000000001
19059,37.799459999999996,-122.04877900000001
19060,37.799619,-122.04866399999999
19061,37.799772,-122.048523
19062,37.799789000000004,-122.04850800000001
19063,37.799925,-122.048355
19064,37.80002800000001,-122.048171
19065,37.800059999999995,-122.04808600000001
19066,37.80008400000001,-122.048022
19067,37.800086,-122.04800800000001
19068,37.800094,-122.04797099999999
19069,37.800094,-122.047851
19070,37.800065000000004,-122.0477
19071,37.799964,-122.047495
19072,37.799862,-122.047298
19073,37.799763,-122.047102
19074,37.799717,-122.04699
19075,37.799713,-122.046878
19076,37.799769,-122.046869
19077,37.799946999999996,-122.046912
19078,37.800022999999996,-122.046953
19079,37.800131,-122.04700600000001
19080,37.800308,-122.047097
19081,37.800481,-122.047205
19082,37.800601,-122.047374
19083,37.800693,-122.047574
19084,37.800804,-122.04775900000001
19085,37.800929,-122.047936
19086,37.801068,-122.048098
19087,37.801215,-122.04823600000002
19088,37.801359999999995,-122.048381
19089,37.80148,-122.04855500000001
19090,37.801601,-122.048745
19091,37.801741,-122.048914
19092,37.801885,-122.049076
19093,37.802002,-122.04926
19094,37.802124,-122.04943700000001
19095,37.80225,-122.04960200000001
19096,37.802381,-122.049761
19097,37.802514,-122.049916
19098,37.802652,-122.050071
19099,37.80278,-122.05023200000001
19100,37.802895,-122.05041899999999
19101,37.802976,-122.050622
19102,37.803073,-122.050831
19103,37.803199,-122.05099299999999
19104,37.803325,-122.051165
19105,37.803449,-122.05135700000001
19106,37.803583,-122.05151299999999
19107,37.803621,-122.051533
19108,37.803795,-122.05146699999999
19109,37.803983,-122.05143000000001
19110,37.80409,-122.051376
19111,37.804091,-122.051294
19112,37.804057,-122.051156
19113,37.804037,-122.051102
19114,37.803953,-122.050886
19115,37.803869,-122.050679
19116,37.803794,-122.05046899999999
19117,37.803775,-122.05041899999999
19118,37.803754999999995,-122.05035600000001
19119,37.803746000000004,-122.050271
19120,37.803726,-122.05018600000001
19121,37.803721,-122.050175
19122,37.803708,-122.050122
19123,37.803653999999995,-122.0499
19124,37.803641999999996,-122.049842
19125,37.803622999999995,-122.049697
19126,37.803629,-122.049672
19127,37.80370900000001,-122.04960600000001
19128,37.80376,-122.04961200000001
19129,37.803913,-122.04967099999999
19130,37.803963,-122.04971699999999
19131,37.804072999999995,-122.049899
19132,37.804147,-122.05001999999999
19133,37.804315,-122.050102
19134,37.804481,-122.05021599999999
19135,37.804649,-122.050324
19136,37.804823999999996,-122.050397
19137,37.805001000000004,-122.05048400000001
19138,37.805152,-122.05061599999999
19139,37.805253,-122.05081499999999
19140,37.805315,-122.050975
19141,37.805411,-122.051172
19142,37.805561,-122.05130700000001
19143,37.805632,-122.051328
19144,37.805638,-122.051325
19145,37.805642,-122.05135
19146,37.80567,-122.05138500000001
19147,37.805787,-122.05156699999999
19148,37.805931,-122.05171999999999
19149,37.806118,-122.051774
19150,37.806292,-122.051831
19151,37.8064,-122.051915
19152,37.806412,-122.051934
19153,37.806464,-122.05201699999999
19154,37.80658,-122.05218899999998
19155,37.806626,-122.05241299999999
19156,37.806696,-122.052628
19157,37.806864000000004,-122.05270900000001
19158,37.806923,-122.052696
19159,37.807071,-122.05256100000001
19160,37.807179,-122.052374
19161,37.807228,-122.05233999999999
19162,37.807316,-122.05235900000001
19163,37.807356,-122.05241000000001
19164,37.807394,-122.052525
19165,37.807392,-122.052628
19166,37.807345,-122.052856
19167,37.807309000000004,-122.05308400000001
19168,37.807299,-122.053146
19169,37.807415999999996,-122.05331799999999
19170,37.807555,-122.053476
19171,37.807602,-122.05353500000001
19172,37.807728999999995,-122.053703
19173,37.80784,-122.0539
19174,37.807975,-122.054055
19175,37.808159,-122.05413
19176,37.808347999999995,-122.054152
19177,37.80853,-122.05418
19178,37.808709,-122.05423300000001
19179,37.808861,-122.05436999999999
19180,37.809001,-122.05451599999999
19181,37.809106,-122.054625
19182,37.809267,-122.054755
19183,37.80942,-122.054763
19184,37.809531,-122.054746
19185,37.80964,-122.054769
19186,37.809825,-122.05474
19187,37.810012,-122.054704
19188,37.810198,-122.054654
19189,37.810375,-122.05471200000001
19190,37.810533,-122.05483799999999
19191,37.810717,-122.05485900000001
19192,37.810871,-122.054755
19193,37.810995,-122.054584
19194,37.811177,-122.054511
19195,37.811363,-122.05448200000001
19196,37.811555,-122.05448799999999
19197,37.811731,-122.054547
19198,37.811881,-122.054686
19199,37.811948,-122.05476999999999
19200,37.811979,-122.054822
19201,37.812098999999996,-122.054993
19202,37.812174,-122.05503999999999
19203,37.812343,-122.055104
19204,37.812512,-122.055213
19205,37.81254600000001,-122.05531200000001
19206,37.812656,-122.055485
19207,37.81277,-122.055609
19208,37.812858,-122.05571599999999
19209,37.812902,-122.05574299999999
19210,37.812946999999994,-122.055764
19211,37.813078000000004,-122.055929
19212,37.813176,-122.056119
19213,37.813177,-122.05613400000001
19214,37.813196999999995,-122.056211
19215,37.813340999999994,-122.05634099999999
19216,37.813363,-122.056349
19217,37.813394,-122.056349
19218,37.813477,-122.05641499999999
19219,37.813502,-122.05649199999999
19220,37.813607,-122.05668600000001
19221,37.813686,-122.056871
19222,37.813833,-122.057004
19223,37.813907,-122.05721799999999
19224,37.814043,-122.057374
19225,37.814079,-122.057446
19226,37.814213,-122.057547
19227,37.814252,-122.05755
19228,37.814428,-122.05747099999999
19229,37.814440999999995,-122.057473
19230,37.814496999999996,-122.05748200000001
19231,37.814669,-122.05753899999999
19232,37.814855,-122.05753600000001
19233,37.815043,-122.057523
19234,37.815215,-122.05761399999999
19235,37.815399,-122.05764099999999
19236,37.815574,-122.057622
19237,37.81573,-122.05776499999999
19238,37.815903999999996,-122.057763
19239,37.816076,-122.05781599999999
19240,37.816263,-122.05785800000001
19241,37.816439,-122.057911
19242,37.816621999999995,-122.05796399999998
19243,37.816796999999994,-122.058016
19244,37.816889,-122.057997
19245,37.816936,-122.057957
19246,37.817104,-122.057923
19247,37.817273,-122.05791799999999
19248,37.817315,-122.05784299999999
19249,37.817313,-122.057598
19250,37.817288,-122.05736999999999
19251,37.817166,-122.057194
19252,37.816984999999995,-122.05713100000001
19253,37.816811,-122.05706799999999
19254,37.816648,-122.056954
19255,37.816514,-122.05679199999999
19256,37.816414,-122.05658799999999
19257,37.816344,-122.05636799999999
19258,37.81625800000001,-122.056152
19259,37.816184,-122.05593799999998
19260,37.816114,-122.05570800000001
19261,37.816046,-122.055502
19262,37.815892,-122.055369
19263,37.815717,-122.055278
19264,37.815690000000004,-122.055269
19265,37.815523,-122.05518000000001
19266,37.815471,-122.055076
19267,37.815465,-122.055051
19268,37.815436,-122.05497199999999
19269,37.815363,-122.05476999999999
19270,37.815352000000004,-122.054724
19271,37.815314,-122.05449899999999
19272,37.81529000000001,-122.054273
19273,37.81529000000001,-122.05425600000001
19274,37.815287,-122.05419199999999
19275,37.815306,-122.053972
19276,37.815394,-122.053824
19277,37.815535,-122.053684
19278,37.815646,-122.053503
19279,37.815771999999996,-122.05332299999999
19280,37.815847999999995,-122.053223
19281,37.815932000000004,-122.05303300000001
19282,37.816006,-122.05281599999999
19283,37.816086,-122.052601
19284,37.816155,-122.052373
19285,37.816205,-122.052196
19286,37.816218,-122.05211499999999
19287,37.816282,-122.05188500000001
19288,37.816338,-122.05166100000001
19289,37.816390999999996,-122.05143500000001
19290,37.816392,-122.05119599999999
19291,37.816340999999994,-122.050959
19292,37.816297,-122.050726
19293,37.816235,-122.050501
19294,37.816229,-122.050385
19295,37.832418,-122.025772
19296,37.832349,-122.02594599999999
19297,37.832327,-122.026051
19298,37.832143,-122.026086
19299,37.831972,-122.02615800000001
19300,37.831873,-122.026344
19301,37.831862,-122.026379
19302,37.831784999999996,-122.026591
19303,37.831684,-122.02678300000001
19304,37.831666,-122.026808
19305,37.83162,-122.026918
19306,37.831509999999994,-122.02709499999999
19307,37.831407,-122.02720500000001
19308,37.831385,-122.02727800000001
19309,37.831216999999995,-122.027371
19310,37.831196999999996,-122.02738799999999
19311,37.831119,-122.02746699999999
19312,37.83101,-122.027649
19313,37.830961,-122.027675
19314,37.83079,-122.027752
19315,37.830614000000004,-122.027795
19316,37.830438,-122.027746
19317,37.830298,-122.027593
19318,37.830176,-122.02743000000001
19319,37.829985,-122.027396
19320,37.829809999999995,-122.02748899999999
19321,37.829664,-122.02753899999999
19322,37.829622,-122.027556
19323,37.829535,-122.027579
19324,37.829479,-122.027599
19325,37.829467,-122.027598
19326,37.829387,-122.02758899999999
19327,37.829285999999996,-122.02763
19328,37.829172,-122.02773
19329,37.829119,-122.027796
19330,37.828952,-122.02786699999999
19331,37.828854,-122.028056
19332,37.828833,-122.028287
19333,37.828826,-122.02851499999998
19334,37.828860999999996,-122.02873999999998
19335,37.828853,-122.02892299999999
19336,37.82881500000001,-122.02912099999999
19337,37.828868,-122.029261
19338,37.828931,-122.02934499999999
19339,37.828992,-122.029424
19340,37.829001,-122.02943400000001
19341,37.829062,-122.02954799999999
19342,37.829097,-122.029573
19343,37.829193,-122.02970800000001
19344,37.829285,-122.029913
19345,37.829324,-122.03001699999999
19346,37.829227,-122.030184
19347,37.829147,-122.03029
19348,37.829132,-122.030346
19349,37.829105,-122.030566
19350,37.829166,-122.03077900000001
19351,37.829205,-122.03100800000001
19352,37.829244,-122.03109199999999
19353,37.829263,-122.031323
19354,37.829177,-122.03151899999999
19355,37.829066999999995,-122.03171
19356,37.829044,-122.031749
19357,37.829014,-122.03183200000001
19358,37.829013,-122.03184399999999
19359,37.828987,-122.031939
19360,37.82897,-122.03198400000001
19361,37.828967,-122.031993
19362,37.828874,-122.03218500000001
19363,37.828732,-122.03233200000001
19364,37.828610999999995,-122.03251200000001
19365,37.828521,-122.03268
19366,37.828513,-122.032706
19367,37.82848900000001,-122.032829
19368,37.828501,-122.032959
19369,37.828502,-122.033092
19370,37.828517,-122.033326
19371,37.828547,-122.03355800000001
19372,37.82857,-122.033675
19373,37.828593,-122.033777
19374,37.828631,-122.03399499999999
19375,37.828659,-122.034085
19376,37.82867,-122.034131
19377,37.828688,-122.03418799999999
19378,37.828692,-122.034198
19379,37.828741,-122.034425
19380,37.828719,-122.034653
19381,37.828711,-122.03469799999999
19382,37.828733,-122.034927
19383,37.82882100000001,-122.035128
19384,37.828846999999996,-122.03517099999999
19385,37.828918,-122.035393
19386,37.828921,-122.035408
19387,37.82893,-122.03548500000001
19388,37.828938,-122.035665
19389,37.828936999999996,-122.035743
19390,37.828948,-122.03581899999999
19391,37.828973,-122.035999
19392,37.828998999999996,-122.036156
19393,37.829007,-122.036225
19394,37.829019,-122.03629099999999
19395,37.829032,-122.03651599999999
19396,37.829038,-122.036571
19397,37.829063,-122.03680700000001
19398,37.829066999999995,-122.037031
19399,37.829073,-122.03726200000001
19400,37.829069,-122.037493
19401,37.829019,-122.037709
19402,37.82888300000001,-122.03786399999998
19403,37.828779,-122.03797
19404,37.828716,-122.038102
19405,37.828718,-122.038154
19406,37.8288,-122.03825900000001
19407,37.828902,-122.038265
19408,37.829044,-122.038288
19409,37.829086,-122.038367
19410,37.829085,-122.038379
19411,37.829021000000004,-122.038505
19412,37.828881,-122.03864899999999
19413,37.828827000000004,-122.03870800000001
19414,37.828726,-122.038742
19415,37.828555,-122.038822
19416,37.828398,-122.038944
19417,37.828307,-122.039133
19418,37.828305,-122.039166
19419,37.828319,-122.039294
19420,37.828332,-122.039521
19421,37.828328000000006,-122.039576
19422,37.828316,-122.039629
19423,37.828309000000004,-122.039805
19424,37.828321,-122.03991599999999
19425,37.828388000000004,-122.040038
19426,37.82848900000001,-122.04006299999999
19427,37.828551000000004,-122.040051
19428,37.828736,-122.040034
19429,37.828777,-122.040031
19430,37.828838,-122.04007800000001
19431,37.82887,-122.040123
19432,37.828869,-122.04031599999999
19433,37.828765999999995,-122.040507
19434,37.828732,-122.040575
19435,37.828708,-122.040623
19436,37.828703999999995,-122.040636
19437,37.828662,-122.04070300000001
